Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
17361,2017-04-29,74.0,35.0,0,1,Stadium of Light,Sunderland,Bournemouth,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/35.png
17362,2017-04-29,60.0,46.0,0,1,The Hawthorns,West Brom,Leicester,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/46.png
17358,2017-04-29,52.0,44.0,0,2,Selhurst Park,Crystal Palace,Burnley,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/44.png
17357,2017-04-30,33.0,76.0,1,1,Old Trafford,Manchester United,Swansea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/76.png
17355,2017-04-30,45.0,49.0,0,3,Goodison Park,Everton,Chelsea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png
17356,2017-04-30,70.0,50.0,2,2,Riverside,Middlesbrough,Manchester City,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/50.png
17354,2017-04-30,47.0,42.0,2,0,White Hart Lane,Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
17353,2017-05-01,38.0,40.0,0,1,Vicarage Road,Watford,Liverpool,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/40.png
17352,2017-05-05,48.0,47.0,1,0,London Stadium,West Ham,Tottenham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png
17351,2017-05-06,50.0,52.0,5,0,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
17347,2017-05-06,35.0,75.0,2,2,Vitality Stadium,Bournemouth,Stoke City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/75.png
17348,2017-05-06,44.0,60.0,2,2,Turf Moor,Burnley,West Brom,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/60.png
17349,2017-05-06,64.0,74.0,0,2,KCOM Stadium,Hull City,Sunderland,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/746.png
17350,2017-05-06,46.0,38.0,3,0,King Power Stadium,Leicester,Watford,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/38.png
17346,2017-05-06,76.0,45.0,1,0,Liberty Stadium,Swansea,Everton,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/45.png
17345,2017-05-07,40.0,41.0,0,0,Anfield,Liverpool,Southampton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png
17344,2017-05-07,42.0,33.0,2,0,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
17343,2017-05-08,49.0,70.0,3,0,Stamford Bridge,Chelsea,Middlesbrough,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/70.png
17342,2017-05-10,41.0,42.0,0,2,St. Mary's Stadium,Southampton,Arsenal,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png
17341,2017-05-12,45.0,38.0,1,0,Goodison Park,Everton,Watford,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/38.png
17340,2017-05-12,60.0,49.0,0,1,The Hawthorns,West Brom,Chelsea,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/49.png
17339,2017-05-13,50.0,46.0,2,1,Etihad Stadium,Manchester City,Leicester,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png
17336,2017-05-13,35.0,44.0,2,1,Vitality Stadium,Bournemouth,Burnley,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/44.png
17337,2017-05-13,70.0,41.0,1,2,Riverside,Middlesbrough,Southampton,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/41.png
17338,2017-05-13,74.0,76.0,0,2,Stadium of Light,Sunderland,Swansea,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/76.png
17335,2017-05-13,75.0,42.0,1,4,bet365 Stadium,Stoke City,Arsenal,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/42.png
17334,2017-05-14,52.0,64.0,4,0,Selhurst Park,Crystal Palace,Hull City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/64.png
17333,2017-05-14,48.0,40.0,0,4,London Stadium,West Ham,Liverpool,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/40.png
17332,2017-05-14,47.0,33.0,2,1,White Hart Lane,Tottenham,Manchester United,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png
17331,2017-05-15,49.0,38.0,4,3,Stamford Bridge,Chelsea,Watford,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/38.png
17330,2017-05-16,42.0,74.0,2,0,Emirates Stadium,Arsenal,Sunderland,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/746.png
17329,2017-05-16,50.0,60.0,3,1,Etihad Stadium,Manchester City,West Brom,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/60.png
17328,2017-05-17,41.0,33.0,0,0,St. Mary's Stadium,Southampton,Manchester United,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/33.png
17327,2017-05-18,46.0,47.0,1,6,King Power Stadium,Leicester,Tottenham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/47.png
17317,2017-05-21,42.0,45.0,3,1,Emirates Stadium,Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
17318,2017-05-21,44.0,48.0,1,2,Turf Moor,Burnley,West Ham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/48.png
17319,2017-05-21,49.0,74.0,5,1,Stamford Bridge,Chelsea,Sunderland,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/746.png
17320,2017-05-21,64.0,47.0,1,7,KCOM Stadium,Hull City,Tottenham,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/47.png
17321,2017-05-21,46.0,35.0,1,1,King Power Stadium,Leicester,Bournemouth,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/35.png
17322,2017-05-21,40.0,70.0,3,0,Anfield,Liverpool,Middlesbrough,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/70.png
17323,2017-05-21,33.0,52.0,2,0,Old Trafford,Manchester United,Crystal Palace,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png
17324,2017-05-21,41.0,75.0,0,1,St. Mary's Stadium,Southampton,Stoke City,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/75.png
17325,2017-05-21,76.0,60.0,2,1,Liberty Stadium,Swansea,West Brom,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/60.png
17326,2017-05-21,38.0,50.0,0,5,Vicarage Road,Watford,Manchester City,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/50.png
11911,2017-08-11,42.0,46.0,4,3,Emirates Stadium,Arsenal,Leicester,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/46.png
11910,2017-08-12,38.0,40.0,3,3,Vicarage Road,Watford,Liverpool,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/40.png
11905,2017-08-12,49.0,44.0,2,3,Stamford Bridge,Chelsea,Burnley,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/44.png
11906,2017-08-12,52.0,37.0,0,3,Selhurst Park,Crystal Palace,Huddersfield,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/37.png
11907,2017-08-12,45.0,75.0,1,0,Goodison Park,Everton,Stoke City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/75.png
11908,2017-08-12,41.0,76.0,0,0,St. Mary's Stadium,Southampton,Swansea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/76.png
11909,2017-08-12,60.0,35.0,1,0,The Hawthorns,West Brom,Bournemouth,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/35.png
11904,2017-08-12,51.0,50.0,0,2,American Express Community Stadium,Brighton,Manchester City,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png
11903,2017-08-13,34.0,47.0,0,2,St James' Park,Newcastle,Tottenham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png
11902,2017-08-13,33.0,48.0,4,0,Old Trafford,Manchester United,West Ham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png
11901,2017-08-19,76.0,33.0,0,4,Liberty Stadium,Swansea,Manchester United,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/33.png
11896,2017-08-19,35.0,38.0,0,2,Vitality Stadium,Bournemouth,Watford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/38.png
11897,2017-08-19,44.0,60.0,0,1,Turf Moor,Burnley,West Brom,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/60.png
11898,2017-08-19,46.0,51.0,2,0,King Power Stadium,Leicester,Brighton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/51.png
11899,2017-08-19,40.0,52.0,1,0,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
11900,2017-08-19,41.0,48.0,3,2,St. Mary's Stadium,Southampton,West Ham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/48.png
11895,2017-08-19,75.0,42.0,1,0,bet365 Stadium,Stoke City,Arsenal,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/42.png
11894,2017-08-20,37.0,34.0,1,0,John Smith's Stadium,Huddersfield,Newcastle,https://media.api-sports.io/football/teams/37.png,https://media.api-sports.io/football/teams/34.png
11893,2017-08-20,47.0,49.0,1,2,Wembley Stadium,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
11892,2017-08-21,50.0,45.0,1,1,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
11891,2017-08-26,35.0,50.0,1,2,Vitality Stadium,Bournemouth,Manchester City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png
11887,2017-08-26,52.0,76.0,0,2,Selhurst Park,Crystal Palace,Swansea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/76.png
11888,2017-08-26,37.0,41.0,0,0,John Smith's Stadium,Huddersfield,Southampton,https://media.api-sports.io/football/teams/37.png,https://media.api-sports.io/football/teams/41.png
11889,2017-08-26,34.0,48.0,3,0,St James' Park,Newcastle,West Ham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/48.png
11890,2017-08-26,38.0,51.0,0,0,Vicarage Road,Watford,Brighton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/51.png
11886,2017-08-26,33.0,46.0,2,0,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
11884,2017-08-27,49.0,45.0,2,0,Stamford Bridge,Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
11885,2017-08-27,60.0,75.0,1,1,The Hawthorns,West Brom,Stoke City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/75.png
11882,2017-08-27,40.0,42.0,4,0,Anfield,Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
11883,2017-08-27,47.0,44.0,1,1,Wembley Stadium,Tottenham,Burnley,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/44.png
11881,2017-09-09,50.0,40.0,5,0,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
11876,2017-09-09,42.0,35.0,3,0,Emirates Stadium,Arsenal,Bournemouth,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png
11877,2017-09-09,51.0,60.0,3,1,American Express Community Stadium,Brighton,West Brom,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/60.png
11878,2017-09-09,45.0,47.0,0,3,Goodison Park,Everton,Tottenham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/47.png
11879,2017-09-09,46.0,49.0,1,2,King Power Stadium,Leicester,Chelsea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/49.png
11880,2017-09-09,41.0,38.0,0,2,St. Mary's Stadium,Southampton,Watford,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/38.png
11875,2017-09-09,75.0,33.0,2,2,bet365 Stadium,Stoke City,Manchester United,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/33.png
11874,2017-09-10,44.0,52.0,1,0,Turf Moor,Burnley,Crystal Palace,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/52.png
11873,2017-09-10,76.0,34.0,0,1,Liberty Stadium,Swansea,Newcastle,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/34.png
11872,2017-09-11,48.0,37.0,2,0,London Stadium,West Ham,Huddersfield,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/37.png
11871,2017-09-15,35.0,51.0,2,1,Vitality Stadium,Bournemouth,Brighton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/51.png
11870,2017-09-16,52.0,41.0,0,1,Selhurst Park,Crystal Palace,Southampton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/41.png
11865,2017-09-16,37.0,46.0,1,1,John Smith's Stadium,Huddersfield,Leicester,https://media.api-sports.io/football/teams/37.png,https://media.api-sports.io/football/teams/46.png
11866,2017-09-16,40.0,44.0,1,1,Anfield,Liverpool,Burnley,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/44.png
11867,2017-09-16,34.0,75.0,2,1,St James' Park,Newcastle,Stoke City,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/75.png
11868,2017-09-16,38.0,50.0,0,6,Vicarage Road,Watford,Manchester City,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/50.png
11869,2017-09-16,60.0,48.0,0,0,The Hawthorns,West Brom,West Ham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/48.png
11864,2017-09-16,47.0,76.0,0,0,Wembley Stadium,Tottenham,Swansea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/76.png
11863,2017-09-17,49.0,42.0,0,0,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
11862,2017-09-17,33.0,45.0,4,0,Old Trafford,Manchester United,Everton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png
11861,2017-09-23,48.0,47.0,2,3,London Stadium,West Ham,Tottenham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png
11855,2017-09-23,44.0,37.0,0,0,Turf Moor,Burnley,Huddersfield,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/37.png
11856,2017-09-23,45.0,35.0,2,1,Goodison Park,Everton,Bournemouth,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/35.png
11857,2017-09-23,50.0,52.0,5,0,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
